1/1/2000,0:00,0,14
1/1/2000,1:00,0,13
1/1/2000,2:00,0,13
1/1/2000,3:00,0,12
1/1/2000,4:00,0,12
1/1/2000,5:00,0,11
1/1/2000,6:00,0,10
1/1/2000,7:00,0,9
1/1/2000,8:00,0,10
1/1/2000,9:00,91,13
1/1/2000,10:00,233,17
1/1/2000,11:00,443,21
1/1/2000,12:00,557,25
1/1/2000,13:00,608,27
1/1/2000,14:00,592,27
1/1/2000,15:00,511,27
1/1/2000,16:00,375,25
1/1/2000,17:00,203,22
1/1/2000,18:00,15,19
1/1/2000,19:00,0,18
1/1/2000,20:00,0,17
1/1/2000,21:00,0,16
1/1/2000,22:00,0,15
1/1/2000,23:00,0,15
1/2/2000,0:00,0,14
1/2/2000,1:00,0,13
1/2/2000,2:00,0,13
1/2/2000,3:00,0,12
1/2/2000,4:00,0,12
1/2/2000,5:00,0,11
1/2/2000,6:00,0,10
1/2/2000,7:00,0,10
1/2/2000,8:00,0,10
1/2/2000,9:00,95,14
1/2/2000,10:00,232,17
1/2/2000,11:00,411,21
1/2/2000,12:00,542,25
1/2/2000,13:00,609,27
1/2/2000,14:00,568,27
1/2/2000,15:00,513,26
1/2/2000,16:00,377,25
1/2/2000,17:00,194,21
1/2/2000,18:00,10,18
1/2/2000,19:00,0,17
1/2/2000,20:00,0,17
1/2/2000,21:00,0,16
1/2/2000,22:00,0,15
1/2/2000,23:00,0,14
1/3/2000,0:00,0,14
1/3/2000,1:00,0,13
1/3/2000,2:00,0,12
1/3/2000,3:00,0,12
1/3/2000,4:00,0,11
1/3/2000,5:00,0,10
1/3/2000,6:00,0,10
1/3/2000,7:00,0,9
1/3/2000,8:00,0,10
1/3/2000,9:00,89,13
1/3/2000,10:00,212,16
1/3/2000,11:00,254,21
1/3/2000,12:00,365,25
1/3/2000,13:00,590,26
1/3/2000,14:00,589,27
1/3/2000,15:00,515,26
1/3/2000,16:00,371,24
1/3/2000,17:00,191,21
1/3/2000,18:00,19,18
1/3/2000,19:00,0,17
1/3/2000,20:00,0,16
1/3/2000,21:00,0,15
1/3/2000,22:00,0,15
1/3/2000,23:00,0,14
1/4/2000,0:00,0,13
1/4/2000,1:00,0,13
1/4/2000,2:00,0,12
1/4/2000,3:00,0,12
1/4/2000,4:00,0,11
1/4/2000,5:00,0,10
1/4/2000,6:00,0,10
1/4/2000,7:00,0,9
1/4/2000,8:00,0,10
1/4/2000,9:00,89,13
1/4/2000,10:00,219,17
1/4/2000,11:00,316,21
1/4/2000,12:00,530,24
1/4/2000,13:00,612,26
1/4/2000,14:00,598,26
1/4/2000,15:00,518,26
1/4/2000,16:00,382,24
1/4/2000,17:00,209,21
1/4/2000,18:00,18,18
1/4/2000,19:00,0,17
1/4/2000,20:00,0,16
1/4/2000,21:00,0,16
1/4/2000,22:00,0,15
1/4/2000,23:00,0,14
1/5/2000,0:00,0,14
1/5/2000,1:00,0,13
1/5/2000,2:00,0,13
